time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-24T12:32:50.410Z,-19.7882,-70.808,17.85,5.0,mww,,96.0,0.672,0.68,us,usc000nmy0,2025-12-22T17:19:47.673Z,"83 km NW of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us
2014-03-24T18:43:12.230Z,-19.6058,-70.7419,21.87,5.0,mww,,82.0,0.583,1.22,us,usc000nnc9,2025-12-22T16:49:11.306Z,"91 km NW of Iquique, Chile",earthquake,,3.7,,,reviewed,us,us
2014-03-30T01:32:54.497Z,62.2194,-151.2219,82.3,5.0,mw,,,,0.87,ak,ak014437mao9,2025-12-22T16:53:54.736Z,"27 km NNE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-02T08:25:52.310Z,-20.2046,-70.7654,17.0,5.0,mwr,,112.0,0.854,1.22,us,usc000p0f5,2014-06-11T06:06:03.000Z,"64 km W of Iquique, Chile",earthquake,,1.7,0.05,39.0,reviewed,us,us
2020-11-29T16:52:18.619Z,-31.2456,58.6738,10.0,5.0,mww,,78.0,10.372,0.56,us,us7000ckxb,2025-12-22T18:46:08.566Z,Southwest Indian Ridge,earthquake,10.9,1.8,0.086,13.0,reviewed,us,us
2020-11-25T15:20:34.174Z,1.897,127.4291,108.92,5.0,mww,,35.0,1.119,1.0,us,us6000cshx,2025-12-22T17:59:26.293Z,"67 km WNW of Tobelo, Indonesia",earthquake,6.3,4.5,0.078,16.0,reviewed,us,us
2020-11-14T08:50:26.186Z,23.6092,94.6188,103.66,5.0,mww,,37.0,0.682,0.89,us,us7000cevs,2021-01-27T17:29:13.040Z,"22 km E of Mawlaik, Myanmar",earthquake,6.9,6.7,0.086,13.0,reviewed,us,us
2020-12-03T05:45:19.821Z,37.9458,41.697,10.0,5.0,mww,,39.0,0.659,0.65,us,us7000cmfa,2025-12-22T17:59:30.314Z,"2 km NNE of Kurtalan, Turkey",earthquake,6.3,1.8,0.098,10.0,reviewed,us,us
2020-12-03T19:48:39.731Z,3.2875,98.2137,128.21,5.0,mww,,50.0,0.921,0.87,us,us7000cmnu,2025-12-22T18:46:30.925Z,"34 km WNW of Berastagi, Indonesia",earthquake,6.5,4.5,0.093,11.0,reviewed,us,us
2020-12-04T02:19:58.862Z,11.5614,-87.1227,10.0,5.0,mww,,105.0,1.036,0.97,us,us7000cmt9,2025-12-22T18:46:59.972Z,"70 km WSW of Masachapa, Nicaragua",earthquake,3.4,1.9,0.062,25.0,reviewed,us,us
2020-09-27T17:27:42.182Z,34.1448,78.1519,10.0,5.0,mww,,98.0,4.091,1.35,us,us6000c1yn,2025-12-22T18:42:54.752Z,"52 km E of Leh, India",earthquake,7.2,1.9,0.093,11.0,reviewed,us,us
2020-10-05T03:07:47.654Z,-9.6117,119.3493,60.5,5.0,mww,,79.0,3.012,0.86,us,us6000c5l3,2025-12-22T18:43:18.829Z,"100 km W of Waingapu, Indonesia",earthquake,6.4,4.6,0.08,15.0,reviewed,us,us
2020-10-05T23:43:20.846Z,34.1788,79.2141,10.0,5.0,mww,,21.0,4.971,0.62,us,us6000c5y3,2025-12-22T18:43:23.313Z,"150 km E of Leh, India",earthquake,6.3,1.7,0.086,13.0,reviewed,us,us
2020-11-11T03:54:14.890Z,41.6751,20.7949,10.0,5.0,mww,,17.0,1.368,0.76,us,us7000cd8k,2025-12-22T19:05:24.362Z,"11 km SSW of Vrutok, North Macedonia",earthquake,4.9,1.8,0.045,47.0,reviewed,us,us
2020-12-08T07:07:20.597Z,-32.0622,-71.5075,44.26,5.0,mww,,49.0,0.452,0.89,us,us7000cp39,2025-12-22T18:46:42.181Z,"50 km NNW of La Ligua, Chile",earthquake,2.9,3.7,0.062,25.0,reviewed,us,us
2020-12-10T15:04:49.909Z,1.5799,126.2457,26.34,5.0,mww,,22.0,1.378,0.99,us,us7000cpsx,2025-12-22T18:46:47.817Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.4,3.5,0.098,10.0,reviewed,us,us
2020-12-12T02:24:10.270Z,5.7554,-77.8605,10.0,5.0,mww,,53.0,2.359,0.88,us,us7000cqgq,2025-12-22T18:46:50.892Z,"65 km W of Nuquí, Colombia",earthquake,7.0,1.8,0.068,21.0,reviewed,us,us
2020-10-10T03:40:45.233Z,-35.2523,53.9297,10.0,5.0,mww,,37.0,11.874,0.68,us,us6000c77u,2020-12-19T17:22:42.040Z,Southwest Indian Ridge,earthquake,6.3,1.7,0.089,12.0,reviewed,us,us
2019-02-05T19:31:36.261Z,40.8961,48.6067,10.0,5.0,mww,,39.0,3.039,0.97,us,us2000jds8,2025-12-22T18:02:46.436Z,"23 km NE of Basqal, Azerbaijan",earthquake,6.9,1.8,0.086,13.0,reviewed,us,us
2019-03-07T05:10:37.114Z,-38.5233,-68.8567,13.84,5.0,mww,,66.0,2.565,0.83,us,us1000jbq5,2021-02-06T20:47:16.077Z,"19 km SSW of Añelo, Argentina",earthquake,6.5,4.2,0.093,11.0,reviewed,us,us
2019-02-23T11:43:57.507Z,1.0887,128.1998,10.0,5.0,mww,,71.0,0.89,0.63,us,us2000jm06,2025-12-22T18:03:58.144Z,"73 km SSE of Tobelo, Indonesia",earthquake,6.4,1.9,0.08,15.0,reviewed,us,us
2019-03-16T17:54:33.291Z,-45.651,-76.6689,10.0,5.0,mww,,120.0,3.104,0.94,us,us1000jh45,2025-12-22T18:06:20.748Z,"Off the coast of Aisen, Chile",earthquake,4.7,1.6,0.053,34.0,reviewed,us,us
2019-03-18T15:07:16.800Z,-31.6304,-177.5993,10.0,5.0,mww,,60.0,8.323,0.97,us,us1000jhz6,2025-12-22T17:54:09.538Z,Kermadec Islands region,earthquake,10.4,1.9,0.073,18.0,reviewed,us,us
2019-01-01T16:25:36.300Z,-9.5818,122.6874,62.72,5.0,mww,,57.0,1.039,1.16,us,us2000iznk,2019-03-08T17:50:13.040Z,"118 km SSE of Maumere, Indonesia",earthquake,3.9,5.4,0.089,12.0,reviewed,us,us
2019-01-03T20:59:02.320Z,2.3908,127.3019,54.41,5.0,mww,,104.0,1.609,0.79,us,us2000j048,2025-12-22T17:53:18.682Z,"107 km NW of Tobelo, Indonesia",earthquake,7.6,6.9,0.089,12.0,reviewed,us,us
2019-01-06T16:22:32.190Z,39.8478,77.6122,9.01,5.0,mww,,45.0,1.822,0.68,us,us2000j0uf,2019-03-08T17:50:17.040Z,"145 km ENE of Kashgar, China",earthquake,6.2,3.6,0.08,15.0,reviewed,us,us
2019-01-05T01:04:18.750Z,4.4493,126.1068,106.98,5.0,mww,,50.0,2.655,0.97,us,us2000j0f3,2025-12-22T17:53:21.457Z,"127 km SE of Sarangani, Philippines",earthquake,7.7,5.1,0.08,15.0,reviewed,us,us
2019-01-09T18:56:31.060Z,-9.3853,119.9551,72.93,5.0,mww,,48.0,2.374,1.37,us,us2000j23z,2025-12-22T18:01:28.238Z,"45 km NW of Waingapu, Indonesia",earthquake,7.0,4.9,0.071,19.0,reviewed,us,us
2019-02-25T17:13:53.860Z,45.0483,147.7935,104.71,5.0,mww,,85.0,3.829,1.01,us,us2000jmwx,2025-12-22T18:04:04.125Z,"20 km SSW of Kuril’sk, Russia",earthquake,9.6,4.8,0.071,19.0,reviewed,us,us
2019-01-21T16:47:48.700Z,4.4905,126.885,14.07,5.0,mww,,90.0,2.872,0.93,us,us2000j6va,2025-12-22T18:01:59.523Z,"187 km ESE of Sarangani, Philippines",earthquake,8.3,4.7,0.071,19.0,reviewed,us,us
2019-02-08T21:09:58.320Z,9.7906,126.4017,10.0,5.0,mww,,46.0,2.823,0.67,us,us2000jfh6,2025-12-22T18:03:08.218Z,"32 km E of Union, Philippines",earthquake,7.7,1.7,0.078,16.0,reviewed,us,us
2019-03-24T12:27:34.999Z,15.6215,-94.7688,32.49,5.0,mww,,128.0,1.465,1.08,us,us1000jkyx,2025-12-22T18:06:37.844Z,"69 km SSE of San Mateo del Mar, Mexico",earthquake,3.9,2.3,0.055,32.0,reviewed,us,us
2019-03-25T10:52:40.475Z,-21.3137,-70.0005,72.03,5.0,mww,,105.0,0.51,0.93,us,us1000jl86,2025-12-22T18:06:38.685Z,"88 km NNE of Tocopilla, Chile",earthquake,5.6,4.8,0.078,16.0,reviewed,us,us
2019-03-26T17:37:31.619Z,-6.0407,130.9129,112.65,5.0,mww,,45.0,1.967,0.78,us,us1000jlum,2025-12-22T18:06:39.454Z,"208 km WSW of Tual, Indonesia",earthquake,6.2,5.4,0.061,26.0,reviewed,us,us
2019-03-26T21:27:18.717Z,66.3061,-157.247,8.5,5.0,mww,,,,0.81,ak,ak0193wxcfea,2025-12-22T18:06:41.104Z,northern Alaska,earthquake,,0.1,,,reviewed,ak,ak
2019-04-01T00:03:43.547Z,7.806,94.364,10.0,5.0,mww,,26.0,3.625,0.79,us,us2000k87i,2025-12-22T18:28:01.693Z,"236 km NNW of Sabang, Indonesia",earthquake,7.3,1.8,0.069,20.0,reviewed,us,us
2019-01-30T15:14:52.090Z,21.831,120.5791,10.0,5.0,mww,,60.0,1.085,0.98,us,us1000is23,2025-12-22T18:02:25.590Z,"25 km SW of Hengchun, Taiwan",earthquake,6.8,1.7,0.053,34.0,reviewed,us,us
2019-03-10T18:43:42.730Z,36.7315,142.4287,10.0,5.0,mww,,120.0,1.731,1.04,us,us1000jd9f,2025-12-22T18:05:45.464Z,"142 km ESE of Iwaki, Japan",earthquake,7.7,1.9,0.117,7.0,reviewed,us,us
2019-01-31T04:40:30.060Z,13.4929,-88.3489,191.85,5.0,mww,,124.0,1.186,0.86,us,us2000jb2y,2025-12-22T17:53:43.837Z,"0 km S of Chinameca, El Salvador",earthquake,7.7,5.1,0.056,31.0,reviewed,us,us
2019-04-08T17:53:11.110Z,-4.7406,145.2002,44.2,5.0,mww,,37.0,3.442,0.98,us,us2000kceu,2025-12-22T18:07:32.626Z,"84 km NW of Madang, Papua New Guinea",earthquake,7.5,6.1,0.086,13.0,reviewed,us,us
2019-04-08T06:58:10.641Z,22.1287,121.523,10.0,5.0,mww,,72.0,0.798,1.08,us,us2000kc5f,2025-12-22T18:07:22.560Z,"81 km E of Hengchun, Taiwan",earthquake,5.7,1.8,0.062,25.0,reviewed,us,us
2019-03-01T22:43:26.923Z,-30.5876,-71.6336,23.99,5.0,mww,,90.0,0.085,0.72,us,us1000j9nk,2025-12-22T18:05:03.231Z,"41 km W of Ovalle, Chile",earthquake,4.1,2.8,0.093,11.0,reviewed,us,us
2019-04-09T11:39:52.540Z,3.7455,-78.7363,10.0,5.0,mww,,52.0,1.909,1.03,us,us2000kcv2,2025-12-22T18:07:36.050Z,"140 km NNW of Mosquera, Colombia",earthquake,6.3,1.7,0.083,14.0,reviewed,us,us
2019-03-06T19:54:12.082Z,17.9201,40.2281,10.0,5.0,mww,,63.0,6.838,0.86,us,us1000jbe5,2025-12-22T18:05:29.702Z,"215 km W of Ad Darb, Saudi Arabia",earthquake,7.8,1.9,0.117,7.0,reviewed,us,us
2019-04-11T02:39:29.509Z,7.6737,94.3251,10.0,5.0,mww,,71.0,3.562,0.72,us,us7000348u,2019-06-20T19:03:15.040Z,"225 km NNW of Sabang, Indonesia",earthquake,3.5,1.8,0.08,15.0,reviewed,us,us
2019-03-05T12:01:23.187Z,52.0695,175.143,30.16,5.0,mww,,32.0,0.919,0.89,us,us1000jasv,2025-12-22T18:05:16.417Z,"158 km SE of Attu Station, Alaska",earthquake,6.6,3.4,0.049,40.0,reviewed,us,us
2019-01-24T00:52:38.650Z,-15.1437,-173.3753,10.0,5.0,mww,,37.0,4.666,0.75,us,us2000j82f,2025-12-22T18:02:05.077Z,"100 km NNE of Hihifo, Tonga",earthquake,9.2,1.7,0.103,9.0,reviewed,us,us
2019-04-13T07:11:01.041Z,26.2378,129.5217,10.0,5.0,mww,,59.0,1.267,0.68,us,us700035bf,2025-12-22T18:07:45.666Z,"158 km ESE of Nago, Japan",earthquake,8.7,1.9,0.069,20.0,reviewed,us,us
2019-04-14T20:28:30.721Z,42.4819,144.8206,40.41,5.0,mww,,133.0,1.32,1.05,us,us7000360n,2025-12-22T18:07:51.748Z,"65 km SSE of Kushiro, Japan",earthquake,8.2,7.2,0.075,17.0,reviewed,us,us
2019-04-16T17:01:00.019Z,-28.2253,-63.1341,589.62,5.0,mww,,20.0,5.498,0.96,us,us7000377f,2019-06-26T20:54:44.040Z,"39 km NW of Añatuya, Argentina",earthquake,8.7,4.9,0.103,9.0,reviewed,us,us
2019-04-18T21:52:10.465Z,7.5912,94.3706,10.0,5.0,mww,,47.0,3.473,0.97,us,us700038y8,2025-12-22T18:08:03.581Z,"215 km NNW of Sabang, Indonesia",earthquake,7.2,1.8,0.073,18.0,reviewed,us,us
2019-04-21T06:31:36.000Z,51.4623,-178.3084,53.43,5.0,mww,,126.0,0.408,1.07,us,us700039xa,2025-12-22T18:08:13.522Z,"124 km WSW of Adak, Alaska",earthquake,7.5,4.9,0.061,26.0,reviewed,us,us
2019-04-21T16:31:41.799Z,-24.3453,-67.0144,162.21,5.0,mww,,38.0,1.75,0.65,us,us700039zu,2025-12-22T18:08:18.517Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,6.7,5.6,0.057,30.0,reviewed,us,us
2019-04-23T04:52:02.445Z,-20.0425,-173.159,10.0,5.0,mww,,41.0,3.195,0.94,us,us70003aix,2025-12-22T18:08:25.721Z,"127 km E of Pangai, Tonga",earthquake,5.6,1.6,0.086,13.0,reviewed,us,us
2019-02-10T01:08:46.379Z,2.6007,127.0663,35.0,5.0,mww,,103.0,1.841,1.31,us,us2000jftd,2025-12-22T18:15:53.586Z,"142 km NW of Tobelo, Indonesia",earthquake,8.3,1.9,0.093,11.0,reviewed,us,us
2019-02-18T04:15:49.467Z,-0.8942,127.2917,18.28,5.0,mww,,61.0,1.656,1.08,us,us2000jjfv,2025-12-22T18:03:33.548Z,"182 km S of Sofifi, Indonesia",earthquake,6.4,3.6,0.066,22.0,reviewed,us,us
2019-02-13T10:02:52.683Z,45.4153,151.3855,22.0,5.0,mww,,116.0,6.184,0.72,us,us2000jh67,2025-12-22T18:03:17.394Z,"275 km E of Kuril’sk, Russia",earthquake,8.2,4.8,0.075,17.0,reviewed,us,us
2019-02-10T02:05:01.180Z,0.3784,126.2632,35.0,5.0,mww,,48.0,1.17,0.99,us,us2000jfu6,2025-12-22T18:03:11.175Z,"132 km WSW of Ternate, Indonesia",earthquake,4.4,1.9,0.089,12.0,reviewed,us,us
2019-02-09T22:21:14.410Z,9.9047,126.2949,10.0,5.0,mww,,57.0,2.904,0.85,us,us2000jfrz,2025-12-22T18:03:10.475Z,"21 km ENE of Pilar, Philippines",earthquake,8.1,1.8,0.098,10.0,reviewed,us,us
2019-02-10T03:22:05.370Z,27.3345,96.3645,10.0,5.0,mww,,35.0,3.608,1.25,us,us2000jfur,2025-12-22T18:03:11.879Z,"68 km SSE of Tezu, India",earthquake,7.4,1.8,0.069,20.0,reviewed,us,us
2019-02-09T19:23:08.820Z,-21.6457,-68.3666,115.28,5.0,mww,,47.0,0.827,1.16,us,us2000jfq7,2025-12-22T18:08:57.948Z,"106 km NNE of Calama, Chile",earthquake,6.3,3.9,0.075,17.0,reviewed,us,us
2019-04-27T18:10:48.480Z,-37.0898,178.989,35.0,5.0,mww,,67.0,0.72,0.89,us,us70003d2b,2025-12-22T18:09:20.784Z,"181 km NE of Opotiki, New Zealand",earthquake,3.5,1.9,0.086,13.0,reviewed,us,us
2019-04-27T20:27:38.915Z,39.1384,97.4037,19.58,5.0,mww,,17.0,10.74,0.52,us,us70003d40,2025-12-22T18:14:39.960Z,"82 km SSW of Laojunmiao, China",earthquake,5.9,3.4,0.071,19.0,reviewed,us,us
2019-02-17T13:22:08.030Z,-23.4656,-64.6916,10.0,5.0,mww,,64.0,3.248,0.94,us,us2000jj5u,2025-12-22T18:03:28.859Z,"29 km NW of Yuto, Argentina",earthquake,8.1,1.8,0.069,20.0,reviewed,us,us
2019-02-15T18:11:47.000Z,51.721,-176.9067,54.61,5.0,mww,,139.0,0.201,0.79,us,us2000jiim,2025-12-22T18:03:25.185Z,"25 km SW of Adak, Alaska",earthquake,7.1,4.3,0.089,12.0,reviewed,us,us
2019-05-05T06:46:57.006Z,40.6203,-127.3338,10.0,5.0,mww,,252.0,2.287,0.69,us,us70003gxb,2025-12-22T18:09:08.819Z,"259 km W of Ferndale, California",earthquake,8.8,2.0,0.033,86.0,reviewed,us,us
2019-05-05T09:40:03.934Z,-6.0023,128.8337,315.56,5.0,mww,,31.0,3.139,0.67,us,us70003gz1,2025-12-22T18:09:08.046Z,"265 km SSE of Ambon, Indonesia",earthquake,8.2,7.1,0.089,12.0,reviewed,us,us
2019-05-10T14:53:05.377Z,-12.0233,165.4625,10.0,5.0,mww,,62.0,10.036,1.01,us,us70003ja2,2025-12-22T18:09:25.243Z,"148 km SSW of Lata, Solomon Islands",earthquake,7.1,1.6,0.089,12.0,reviewed,us,us
2019-05-11T20:13:01.521Z,-6.053,149.3607,68.56,5.0,mww,,52.0,3.348,0.57,us,us70003jvq,2025-12-22T17:54:25.577Z,"26 km NW of Kandrian, Papua New Guinea",earthquake,7.3,6.6,0.11,8.0,reviewed,us,us
2019-05-14T00:20:38.406Z,-12.8392,45.4533,10.0,5.0,mww,,39.0,6.376,0.71,us,us70003krt,2019-08-07T22:03:33.040Z,"19 km ESE of Pamandzi, Mayotte",earthquake,8.5,1.8,0.11,8.0,reviewed,us,us
2019-05-17T14:16:24.296Z,-19.8024,-70.2795,69.47,5.0,mww,,83.0,0.588,0.96,us,us70003mi2,2025-12-22T18:09:40.991Z,"47 km NNW of Iquique, Chile",earthquake,5.1,2.7,0.071,19.0,reviewed,us,us
2019-05-21T07:18:59.868Z,-23.1389,-66.689,195.81,5.0,mww,,32.0,1.384,1.01,us,us70003nut,2025-12-22T18:09:47.938Z,"103 km W of El Aguilar, Argentina",earthquake,8.0,6.6,0.059,28.0,reviewed,us,us
2019-05-21T06:33:04.236Z,-41.3215,-88.593,10.0,5.0,mww,,47.0,12.117,0.77,us,us70003nun,2019-08-13T14:30:45.040Z,West Chile Rise,earthquake,11.7,1.8,0.059,28.0,reviewed,us,us
2015-04-23T14:57:27.750Z,51.7501,176.3353,31.0,5.0,mwb,,63.0,1.364,0.86,us,us200028ka,2025-12-22T17:06:31.291Z,"247 km ESE of Attu Station, Alaska",earthquake,5.8,1.8,0.04,59.0,reviewed,us,us
2019-05-24T06:16:17.088Z,-44.6681,-80.5208,10.0,5.0,mww,,110.0,5.192,1.2,us,us60003rka,2025-12-22T18:09:55.394Z,"Off the coast of Aisen, Chile",earthquake,6.5,1.8,0.063,24.0,reviewed,us,us
2016-03-06T13:19:09.410Z,56.2859,-162.0099,204.99,5.0,mww,,33.0,0.584,1.11,us,us10004vnc,2025-12-22T17:13:45.639Z,"59 km WNW of Nelson Lagoon, Alaska",earthquake,5.4,4.3,,,reviewed,us,us
2016-10-01T22:07:55.820Z,52.7233,-162.8066,28.41,5.0,mww,,73.0,2.004,0.85,us,us10006ufy,2025-12-22T17:18:38.006Z,"240 km S of False Pass, Alaska",earthquake,5.7,4.1,,,reviewed,us,us
2017-04-27T17:59:08.314Z,57.6193,-155.1048,1.0,5.0,mw,,,,0.64,ak,ak0175dscmy7,2023-08-07T20:01:51.535Z,"39 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-16T23:38:02.210Z,59.8659,-136.7936,6.55,5.0,mwr,,64.0,0.27,0.69,us,us2000apcc,2023-08-09T19:54:14.648Z,"54 km NW of Mosquito Lake, Alaska",earthquake,1.3,3.2,0.037,72.0,reviewed,us,us
2014-10-23T16:30:23.968Z,65.1644,-149.0523,20.1,5.0,mw,,,,0.99,ak,ak014dlss56k,2023-07-24T18:51:22.947Z,"14 km E of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-09-24T06:34:36.480Z,-34.3998,-73.5137,10.0,5.0,mww,,68.0,1.439,0.69,us,usb000sfgp,2022-07-27T02:47:33.803Z,"144 km NW of Constitución, Chile",earthquake,4.8,1.7,,,reviewed,us,us
2015-01-03T17:44:03.530Z,44.5074,-114.112,8.5,5.0,mww,,10.0,0.123,1.37,us,usc000tbfq,2022-08-07T06:53:29.218Z,"9 km E of Challis, Idaho",earthquake,4.4,3.3,,,reviewed,us,us
2012-01-27T14:53:13.000Z,44.48,10.03,60.0,5.0,mwr,377.0,20.0,,,us,usp000je1g,2025-12-22T16:13:58.295Z,"4 km SE of Berceto, Italy",earthquake,,,,,reviewed,rom,rom
2010-09-26T05:29:51.070Z,-40.459,-72.765,60.5,5.0,mwc,150.0,57.8,,0.79,us,usp000hm6j,2025-12-22T15:18:42.088Z,"21 km SE of Río Bueno, Chile",earthquake,,,,,reviewed,us,gcmt
2012-07-04T21:29:26.150Z,18.12,-62.983,94.2,5.0,mwr,496.0,19.9,,0.68,us,usp000jnm9,2015-01-28T09:55:10.930Z,"13 km ESE of Blowing Point Village, Anguilla",earthquake,,1.7,,,reviewed,us,us
2011-03-16T13:42:33.590Z,19.033,-67.918,56.0,5.0,mwr,224.0,19.4,,,us,usp000hxgu,2025-12-22T16:00:22.345Z,"71 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,us
2010-07-16T18:53:10.450Z,39.34,23.992,9.1,5.0,mwc,222.0,17.8,,1.13,us,usp000hfc7,2022-07-18T16:28:04.146Z,"24 km NNE of Patitírion, Greece",earthquake,,3.4,,,reviewed,us,gcmt
2010-05-25T06:11:52.490Z,31.152,103.547,10.0,5.0,mwc,215.0,34.9,,0.8,us,usp000hd55,2022-07-16T14:10:48.678Z,"41 km WNW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
